,연도,학교종류,분류,설립구분,지역,상태,학교,대계열,중계열,소계열,학과(모집단위),구분,학과상태,"입학정원
(A)",모집인원,모집인원_정원내,모집인원_정원외,지원자,지원자_정원내,지원자_정원외,입학자,입학자_정원내_남,입학자_정원내_여,입학자_정원외_남,입학자_정원외_여,정원내_신입생_충원율(정원내 입학자 / 정원내 모집인원),경쟁률(정원내 지원자 / 정원내 모집인원)
5349,2020,대학교,university,국립,광주,기존,전남대학교,자연계열,생물ㆍ화학ㆍ환경,생물학,생물공학과,주간,기존,28,33,28,5,161,148,13,33,16,12,1,4,100,5.3
5350,2020,대학교,university,국립,광주,기존,전남대학교,교육계열,중등교육,자연계교육,생물교육과,주간,기존,19,20,19,1,129,122,7,20,4,15,0,1,100,6.4
5351,2020,대학교,university,국립,광주,기존,전남대학교,자연계열,생물ㆍ화학ㆍ환경,생물학,생물학과,주간,기존,29,31,29,2,202,196,6,31,13,16,2,0,100,6.8
5352,2020,대학교,university,국립,광주,기존,전남대학교,자연계열,생활과학,가정관리학,생활복지학과,주간,기존,36,47,36,11,378,293,85,47,7,29,3,8,100,8.1
5353,2020,대학교,university,국립,광주,기존,전남대학교,공학계열,컴퓨터ㆍ통신,응용소프트웨어공학,소프트웨어공학과,주간,분리,54,60,54,6,330,315,15,60,43,11,6,0,100,5.8
5354,2020,대학교,university,국립,광주,기존,전남대학교,자연계열,생물ㆍ화학ㆍ환경,동물ㆍ수의학,수의예과,주간,기존,50,52,50,2,599,582,17,52,32,18,1,1,100,11.6
5355,2020,대학교,university,국립,광주,기존,전남대학교,자연계열,수학ㆍ물리ㆍ천문ㆍ지리,수학,수학과,주간,기존,41,42,41,1,250,246,4,42,20,21,1,0,100,6
5356,2020,대학교,university,국립,광주,기존,전남대학교,교육계열,중등교육,자연계교육,수학교육과,주간,기존,25,25,25,0,124,124,0,25,15,10,0,0,100,5
5357,2020,대학교,university,국립,광주,기존,전남대학교,자연계열,생활과학,식품영양학,식품영양과학부,주간,기존,52,65,52,13,433,382,51,65,11,41,5,8,100,7.3
5358,2020,대학교,university,국립,광주,기존,전남대학교,사회계열,사회과학,언론ㆍ방송ㆍ매체학,신문방송학과,주간,기존,24,29,24,5,192,172,20,29,9,15,2,3,100,7.2
5359,2020,대학교,university,국립,광주,기존,전남대학교,공학계열,소재ㆍ재료,신소재공학,신소재공학부,주간,기존,71,74,71,3,418,394,24,74,49,22,2,1,100,5.5
5360,2020,대학교,university,국립,광주,기존,전남대학교,인문계열,인문과학,심리학,심리학과,주간,기존,23,25,23,2,185,169,16,25,9,14,0,2,100,7.3
5361,2020,대학교,university,국립,광주,기존,전남대학교,공학계열,정밀ㆍ에너지,에너지공학,에너지자원공학과,주간,기존,32,32,32,0,181,181,0,32,22,10,0,0,100,5.7
5362,2020,대학교,university,국립,광주,기존,전남대학교,교육계열,중등교육,사회교육,역사교육과,주간,기존,19,19,19,0,165,163,2,19,13,6,0,0,100,8.6
5363,2020,대학교,university,국립,광주,기존,전남대학교,교육계열,중등교육,언어교육,영어교육과,주간,기존,25,27,25,2,122,120,2,27,9,16,1,1,100,4.8
5364,2020,대학교,university,국립,광주,기존,전남대학교,인문계열,언어ㆍ문학,영미어ㆍ문학,영어영문학과,주간,기존,42,56,42,14,292,261,31,56,15,27,8,6,100,6.2
5365,2020,대학교,university,국립,광주,기존,전남대학교,자연계열,농림ㆍ수산,산림ㆍ원예학,원예생명공학과,주간,기존,25,28,25,3,206,177,29,28,16,9,1,2,100,7.1
5366,2020,대학교,university,국립,광주,기존,전남대학교,교육계열,유아교육,유아교육학,유아교육과,주간,기존,15,16,15,1,112,101,11,16,2,13,0,1,100,6.7
5367,2020,대학교,university,국립,광주,기존,전남대학교,교육계열,중등교육,인문교육,윤리교육과,주간,기존,15,15,15,0,88,88,0,15,7,8,0,0,100,5.9
5368,2020,대학교,university,국립,광주,기존,전남대학교,교육계열,중등교육,예체능교육,음악교육과,주간,기존,20,20,20,0,127,127,0,20,5,15,0,0,100,6.4
5369,2020,대학교,university,국립,광주,기존,전남대학교,예체능계열,음악,음악학,음악학과,주간,기존,59,61,60,1,149,148,1,61,9,51,0,1,100,2.5
5370,2020,대학교,university,국립,광주,기존,전남대학교,자연계열,생물ㆍ화학ㆍ환경,생물학,응용생물학과,주간,기존,25,28,25,3,242,218,24,28,18,7,1,2,100,8.7
5371,2020,대학교,university,국립,광주,기존,전남대학교,자연계열,생물ㆍ화학ㆍ환경,생물학,응용식물학과,주간,기존,26,28,26,2,232,221,11,28,10,16,0,2,100,8.5
5372,2020,대학교,university,국립,광주,기존,전남대학교,자연계열,생활과학,의류ㆍ의상학,의류학과,주간,기존,36,42,36,6,252,235,17,42,9,27,1,5,100,6.5
5373,2020,대학교,university,국립,광주,기존,전남대학교,의약계열,의료,의학,의예과,주간,기존,125,125,125,0,971,971,0,125,85,40,0,0,100,7.8
5374,2020,대학교,university,국립,광주,기존,전남대학교,인문계열,언어ㆍ문학,일본어ㆍ문학,일어일문학과,주간,기존,40,47,40,7,321,301,20,47,15,25,4,3,100,7.5
5375,2020,대학교,university,국립,광주,기존,전남대학교,자연계열,농림ㆍ수산,산림ㆍ원예학,임산공학과,주간,기존,25,26,25,1,241,235,6,26,13,12,0,1,100,9.4
5376,2020,대학교,university,국립,광주,기존,전남대학교,인문계열,인문과학,교양인문학,자율전공학부(1년),주간,기존,12,17,12,5,154,100,54,17,10,2,4,1,100,8.3
5377,2020,대학교,university,국립,광주,기존,전남대학교,인문계열,인문과학,교양인문학,자율전공학부(4년),주간,기존,50,50,50,0,286,286,0,50,22,28,0,0,100,5.7
5378,2020,대학교,university,국립,광주,기존,전남대학교,공학계열,전기ㆍ전자,전기공학,전기공학과,주간,기존,46,48,46,2,305,297,8,48,37,9,2,0,100,6.5
5379,2020,대학교,university,국립,광주,기존,전남대학교,공학계열,전기ㆍ전자,전자공학,전자공학과,주간,기존,54,54,54,0,380,380,0,54,43,11,0,0,100,7
5380,2020,대학교,university,국립,광주,기존,전남대학교,사회계열,사회과학,정치외교학,정치외교학과,주간,기존,30,32,30,2,193,167,26,32,12,18,0,2,100,5.6
5381,2020,대학교,university,국립,광주,기존,전남대학교,공학계열,건축,조경학,조경학과,주간,기존,26,33,26,7,185,154,31,33,11,15,3,4,100,5.9
5382,2020,대학교,university,국립,광주,기존,전남대학교,인문계열,언어ㆍ문학,중국어ㆍ문학,중어중문학과,주간,기존,43,47,43,4,484,470,14,47,10,33,2,2,100,10.9
5383,2020,대학교,university,국립,광주,기존,전남대학교,교육계열,중등교육,자연계교육,지구과학교육과,주간,기존,19,20,19,1,170,165,5,20,4,15,1,0,100,8.7
5384,2020,대학교,university,국립,광주,기존,전남대학교,자연계열,생물ㆍ화학ㆍ환경,환경학,지구환경과학부,주간,기존,57,61,57,4,473,461,12,61,27,30,4,0,100,8.1
5385,2020,대학교,university,국립,광주,기존,전남대학교,교육계열,중등교육,사회교육,지리교육과,주간,기존,19,19,19,0,105,105,0,19,11,8,0,0,100,5.5
5386,2020,대학교,university,국립,광주,기존,전남대학교,자연계열,수학ㆍ물리ㆍ천문ㆍ지리,지구ㆍ지리학,지리학과,주간,기존,23,25,23,2,166,154,12,25,13,10,1,1,100,6.7
5387,2020,대학교,university,국립,광주,기존,전남대학교,자연계열,생물ㆍ화학ㆍ환경,생명과학,지역 ・ 바이오시스템공학과,주간,기존,32,36,32,4,315,294,21,36,15,17,1,3,100,9.2
5388,2020,대학교,university,국립,광주,기존,전남대학교,인문계열,인문과학,철학ㆍ윤리학,철학과,주간,기존,29,31,29,2,214,200,14,31,19,10,1,1,100,6.9
5389,2020,대학교,university,국립,광주,기존,전남대학교,교육계열,중등교육,예체능교육,체육교육과,주간,기존,23,23,23,0,53,53,0,23,18,5,0,0,100,2.3
5390,2020,대학교,university,국립,광주,기존,전남대학교,공학계열,컴퓨터ㆍ통신,정보ㆍ통신공학,컴퓨터정보통신공학과,주간,분리,47,51,47,4,448,434,14,50,30,16,3,1,97.9,9.2
5391,2020,대학교,university,국립,광주,기존,전남대학교,공학계열,토목ㆍ도시,토목공학,토목공학과,주간,기존,34,36,34,2,439,416,23,36,30,4,1,1,100,12.2
5392,2020,대학교,university,국립,광주,기존,전남대학교,자연계열,수학ㆍ물리ㆍ천문ㆍ지리,통계학,통계학과,주간,기존,28,30,28,2,133,124,9,30,11,17,1,1,100,4.4
5393,2020,대학교,university,국립,광주,기존,전남대학교,교육계열,특수교육,특수교육학,특수교육학부,주간,신설,45,46,45,1,382,372,10,46,15,30,0,1,100,8.3
5394,2020,대학교,university,국립,광주,기존,전남대학교,사회계열,사회과학,행정학,행정학과,주간,기존,48,56,48,8,311,254,57,56,26,22,2,6,100,5.3
5395,2020,대학교,university,국립,광주,기존,전남대학교,공학계열,화공,화학공학,화학공학부,주간,기존,131,143,131,12,618,562,56,143,83,48,5,7,100,4.3
5396,2020,대학교,university,국립,광주,기존,전남대학교,자연계열,생물ㆍ화학ㆍ환경,화학,화학과,주간,기존,41,43,41,2,319,310,9,43,19,22,1,1,100,7.6
5397,2020,대학교,university,국립,광주,기존,전남대학교,교육계열,중등교육,자연계교육,화학교육과,주간,기존,19,20,19,1,113,108,5,20,9,10,1,0,100,5.7
5398,2020,대학교,university,국립,광주,기존,전남대학교,공학계열,정밀ㆍ에너지,에너지공학,환경에너지공학과,주간,기존,35,38,35,3,246,225,21,38,20,15,1,2,100,6.4
5399,2020,대학교,university,국립,전남,기존,전남대학교 _제2캠퍼스,예체능계열,디자인,기타디자인,건축디자인학과,주간,기존,26,30,27,3,206,199,7,30,16,11,2,1,100,7.4
5400,2020,대학교,university,국립,전남,기존,전남대학교 _제2캠퍼스,사회계열,사회과학,국제학,국제학부,주간,기존,68,72,69,3,424,415,9,72,32,37,2,1,100,6
5401,2020,대학교,university,국립,전남,기존,전남대학교 _제2캠퍼스,사회계열,사회과학,국제학,글로벌학부,주간,기존,1,24,1,23,34,3,31,24,0,1,18,5,100,3
5402,2020,대학교,university,국립,전남,기존,전남대학교 _제2캠퍼스,공학계열,기계ㆍ금속,기계공학,기계IT융합공학과,주간,기존,0,27,0,27,96,0,96,21,0,0,18,3,0,0
5403,2020,대학교,university,국립,전남,기존,전남대학교 _제2캠퍼스,공학계열,기계ㆍ금속,기계공학,기계설계공학부,주간,기존,65,68,65,3,446,438,8,68,59,6,3,0,100,6.7
5404,2020,대학교,university,국립,전남,기존,전남대학교 _제2캠퍼스,공학계열,교통ㆍ운송,해양공학,기관시스템공학과,주간,분리,26,28,26,2,113,107,6,27,23,3,1,0,100,4.1
5405,2020,대학교,university,국립,전남,기존,전남대학교 _제2캠퍼스,인문계열,인문과학,교양인문학,기타모집단위,주간,기존,0,22,0,22,0,0,0,0,0,0,0,0,0,0
5406,2020,대학교,university,국립,전남,기존,전남대학교 _제2캠퍼스,공학계열,기타,응용공학,냉동공조공학과,주간,기존,22,23,22,1,96,94,2,23,19,3,1,0,100,4.3
5407,2020,대학교,university,국립,전남,기존,전남대학교 _제2캠퍼스,사회계열,경영ㆍ경제,경영학,문화관광경영학과,주간,신설,23,23,23,0,121,120,1,23,4,19,0,0,100,5.2
5408,2020,대학교,university,국립,전남,기존,전남대학교 _제2캠퍼스,인문계열,인문과학,문화ㆍ민속ㆍ미술사학,문화콘텐츠학부,주간,기존,60,65,61,4,374,360,14,64,27,34,1,2,100,5.9
5409,2020,대학교,university,국립,전남,기존,전남대학교 _제2캠퍼스,사회계열,경영ㆍ경제,무역ㆍ유통학,물류통상학부,주간,기존,67,75,67,8,363,351,12,75,43,24,7,1,100,5.2
5410,2020,대학교,university,국립,전남,기존,전남대학교 _제2캠퍼스,공학계열,산업,산업공학,생명산업공학과,주간,기존,21,22,21,1,100,98,2,22,14,7,0,1,100,4.7
5411,2020,대학교,university,국립,전남,기존,전남대학교 _제2캠퍼스,자연계열,생물ㆍ화학ㆍ환경,생명과학,수산생명의학과,주간,기존,23,25,23,2,154,142,12,25,13,10,1,1,100,6.2
5412,2020,대학교,university,국립,전남,기존,전남대학교 _제2캠퍼스,자연계열,농림ㆍ수산,수산학,수산해양산업관광레저융합학과,야간,기존,0,20,0,20,12,0,12,10,0,0,7,3,0,0
5413,2020,대학교,university,국립,전남,기존,전남대학교 _제2캠퍼스,공학계열,기타,응용공학,스마트융합공정공학과,주간,기존,0,27,0,27,92,0,92,16,0,0,13,3,0,0
5414,2020,대학교,university,국립,전남,기존,전남대학교 _제2캠퍼스,공학계열,전기ㆍ전자,전기공학,스마트전기제어공학과,주간,기존,0,20,0,20,95,0,95,17,0,0,17,0,0,0
5415,2020,대학교,university,국립,전남,기존,전남대학교 _제2캠퍼스,자연계열,농림ㆍ수산,수산학,양식생물학과,주간,분리,27,29,27,2,131,123,8,28,19,8,1,0,100,4.6
5416,2020,대학교,university,국립,전남,기존,전남대학교 _제2캠퍼스,의약계열,치료ㆍ보건,의료공학,의공학과,주간,기존,21,23,22,1,107,106,1,23,6,16,0,1,100,4.8
5417,2020,대학교,university,국립,전남,기존,전남대학교 _제2캠퍼스,공학계열,컴퓨터ㆍ통신,전산학ㆍ컴퓨터공학,전기・전자통신・컴퓨터공학부,주간,기존,72,75,72,3,506,486,20,74,51,20,3,0,98.6,6.8
5418,2020,대학교,university,국립,전남,기존,전남대학교 _제2캠퍼스,공학계열,교통ㆍ운송,해양공학,조선해양공학과,주간,분리,27,29,27,2,176,170,6,29,24,3,2,0,100,6.3
5419,2020,대학교,university,국립,전남,기존,전남대학교 _제2캠퍼스,사회계열,사회과학,행정학,해양경찰학과,주간,기존,31,34,31,3,202,190,12,33,17,14,2,0,100,6.1
5420,2020,대학교,university,국립,전남,기존,전남대학교 _제2캠퍼스,자연계열,생활과학,식품영양학,해양바이오식품학과,주간,기존,21,22,21,1,118,113,5,22,14,7,1,0,100,5.4
5421,2020,대학교,university,국립,전남,기존,전남대학교 _제2캠퍼스,자연계열,농림ㆍ수산,수산학,해양생산관리학과,주간,기존,26,28,26,2,112,109,3,27,23,3,1,0,100,4.2
5422,2020,대학교,university,국립,전남,기존,전남대학교 _제2캠퍼스,자연계열,수학ㆍ물리ㆍ천문ㆍ지리,교양자연과학,해양융합과학과,주간,분리,27,29,27,2,127,122,5,26,18,8,0,0,96.3,4.5
5423,2020,대학교,university,국립,전남,기존,전남대학교 _제2캠퍼스,공학계열,화공,화학공학,화공생명공학과,주간,기존,21,22,21,1,144,140,4,22,12,9,1,0,100,6.7
5424,2020,대학교,university,국립,전남,기존,전남대학교 _제2캠퍼스,자연계열,생물ㆍ화학ㆍ환경,환경학,환경시스템공학과,주간,기존,27,28,27,1,185,184,1,28,14,13,0,1,100,6.8
5425,2020,대학교,university,국립,전북,기존,전북대학교,공학계열,컴퓨터ㆍ통신,정보ㆍ통신공학,IT정보공학과,주간,기존,38,42,38,4,254,235,19,42,26,12,4,0,100,6.2
5426,2020,대학교,university,국립,전북,기존,전북대학교,의약계열,간호,간호학,간호학과,주간,기존,100,100,100,0,567,567,0,100,25,75,0,0,100,5.7
5427,2020,대학교,university,국립,전북,기존,전북대학교,공학계열,건축,건축ㆍ설비공학,건축공학과,주간,기존,50,55,50,5,263,245,18,54,35,15,3,1,100,4.9
5428,2020,대학교,university,국립,전북,기존,전북대학교,사회계열,경영ㆍ경제,경영학,경영학과,주간,기존,110,113,110,3,777,744,33,113,61,49,0,3,100,6.8
5429,2020,대학교,university,국립,전북,기존,전북대학교,사회계열,경영ㆍ경제,경제학,경제학부,주간,기존,66,71,67,4,466,444,22,70,47,20,2,1,100,6.6
5430,2020,대학교,university,국립,전북,기존,전북대학교,인문계열,인문과학,문화ㆍ민속ㆍ미술사학,고고문화인류학과,주간,기존,24,26,24,2,168,157,11,26,8,16,1,1,100,6.5
5431,2020,대학교,university,국립,전북,기존,전북대학교,공학계열,화공,화학공학,고분자섬유나노공학부(고분자․나노공학전공),주간,기존,42,43,42,1,199,193,6,43,21,21,0,1,100,4.6
5432,2020,대학교,university,국립,전북,기존,전북대학교,공학계열,소재ㆍ재료,섬유공학,고분자섬유나노공학부(유기소재섬유공학전공),주간,기존,41,43,41,2,354,342,12,43,15,26,2,0,100,8.3
5433,2020,대학교,university,국립,전북,기존,전북대학교,사회계열,사회과학,행정학,공공인재학부,주간,기존,35,36,36,0,140,140,0,36,24,12,0,0,100,3.9
5434,2020,대학교,university,국립,전북,기존,전북대학교,교육계열,중등교육,자연계교육,과학교육학부 물리교육전공,주간,기존,15,16,15,1,99,91,8,16,12,3,1,0,100,6.1
